成品电导率,成品PH值,成品浓度,成品浊度,成品温度,成品表面张力,成品COD,异常率
7.987499833106995,6.0,0.012525000028684735,45.297499656677246,25.350000381469727,27.774999713897706,24698.75,0.1953024104386183
7.987499833106995,6.149999976158142,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,24698.75,0.19532903356374026
6.997499966621399,6.060000061988831,0.012525000028684735,27.3625,23.97499990463257,28.174999904632568,24698.75,0.19533933922944685
7.987499833106995,6.149999976158142,0.012900000205263495,53.500000953674316,25.350000381469727,27.899999618530273,24698.75,0.1953677192578575
7.620000004768372,6.060000061988831,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,24698.75,0.19550361451080153
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,24698.75,0.19558408571235408
7.987499833106995,6.149999976158142,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.1955902232222979
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,24698.75,0.19559993677110302
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,25518.75,0.19560092851239805
7.620000004768372,6.060000061988831,0.012525000028684735,35.6875,23.97499990463257,27.774999713897706,24698.75,0.19561610227007353
7.987499833106995,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,24698.75,0.19568878059206002
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,25518.75,0.1957117676715973
8.59749984741211,5.754999995231628,0.01297500017657876,79.22500057220459,25.850000381469727,27.899999618530273,24698.75,0.19587951905104684
8.59749984741211,6.149999976158142,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,24698.75,0.19589743583450073
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,25.050000190734863,27.899999618530273,24698.75,0.1959103264734276
6.997499966621399,6.149999976158142,0.012900000205263495,41.94749927520752,25.350000381469727,28.174999904632568,25518.75,0.19592229872577835
9.06499981880188,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.19593688961462755
7.987499833106995,6.149999976158142,0.012900000205263495,35.6875,23.97499990463257,27.899999618530273,24698.75,0.19595786008381838
8.59749984741211,6.060000061988831,0.01297500017657876,53.500000953674316,25.850000381469727,27.774999713897706,24698.75,0.19598797429058187
8.59749984741211,6.149999976158142,0.01297500017657876,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.1960054273369195
7.987499833106995,6.149999976158142,0.012900000205263495,79.22500057220459,25.850000381469727,28.174999904632568,24698.75,0.19612181561068145
7.987499833106995,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,27.774999713897706,24698.75,0.1961867697595627
6.997499966621399,6.149999976158142,0.012900000205263495,41.94749927520752,25.050000190734863,28.174999904632568,25518.75,0.19624853948685186
7.620000004768372,6.060000061988831,0.012900000205263495,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19629639655774272
6.997499966621399,6.0,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,23945.0,0.19630551087517503
8.59749984741211,5.754999995231628,0.01297500017657876,79.22500057220459,25.350000381469727,28.174999904632568,23945.0,0.196340928966998
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,25518.75,0.1963540667821492
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,25.350000381469727,27.899999618530273,24698.75,0.19638611334861367
7.987499833106995,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.1964178788540672
6.997499966621399,6.149999976158142,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,25518.75,0.19645038904245068
8.59749984741211,6.060000061988831,0.01297500017657876,79.22500057220459,25.350000381469727,28.174999904632568,23945.0,0.19648298742741388
7.485000014305115,6.149999976158142,0.012900000205263495,41.94749927520752,25.850000381469727,28.174999904632568,25518.75,0.19651914459246142
7.987499833106995,6.149999976158142,0.012900000205263495,53.500000953674316,23.97499990463257,27.899999618530273,24698.75,0.1965691492610911
7.485000014305115,6.149999976158142,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,25518.75,0.1966015517876803
7.620000004768372,6.149999976158142,0.012900000205263495,41.94749927520752,25.850000381469727,28.174999904632568,25518.75,0.19661875851241806
7.987499833106995,6.060000061988831,0.012525000028684735,41.94749927520752,25.050000190734863,28.174999904632568,24698.75,0.196642926807146
7.485000014305115,6.060000061988831,0.012900000205263495,41.94749927520752,25.350000381469727,28.174999904632568,24698.75,0.1967068790070641
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,25.050000190734863,27.899999618530273,24698.75,0.19671235410968718
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,25.350000381469727,28.174999904632568,25518.75,0.19674995435754764
8.59749984741211,6.149999976158142,0.012525000028684735,27.3625,23.97499990463257,28.174999904632568,24698.75,0.1967726250766608
9.06499981880188,5.754999995231628,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23945.0,0.19683301784016205
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,24698.75,0.19684477636274483
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,25.350000381469727,27.774999713897706,24698.75,0.19688410251611638
9.06499981880188,6.060000061988831,0.012525000028684735,53.500000953674316,23.97499990463257,27.899999618530273,23945.0,0.19691581565342073
8.59749984741211,5.754999995231628,0.01297500017657876,79.22500057220459,25.350000381469727,27.899999618530273,24698.75,0.19691770573699718
6.997499966621399,6.060000061988831,0.012525000028684735,27.3625,25.850000381469727,28.174999904632568,25518.75,0.19693503993734493
7.987499833106995,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,24698.75,0.19694947124245074
9.06499981880188,6.060000061988831,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23945.0,0.1969750763005779
6.997499966621399,6.149999976158142,0.012900000205263495,41.94749927520752,23.97499990463257,28.174999904632568,25518.75,0.19712372872901193
9.06499981880188,6.060000061988831,0.01297500017657876,79.22500057220459,25.050000190734863,28.174999904632568,23945.0,0.19714960448209623
8.59749984741211,6.149999976158142,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,24698.75,0.19722032469324174
9.06499981880188,5.754999995231628,0.01297500017657876,53.500000953674316,25.350000381469727,27.774999713897706,24698.75,0.1972244788097252
7.620000004768372,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,25518.75,0.19732510298774167
8.59749984741211,5.754999995231628,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23945.0,0.19735047469601025
7.987499833106995,6.060000061988831,0.012525000028684735,53.500000953674316,23.97499990463257,27.899999618530273,24698.75,0.19739680489286038
6.997499966621399,6.149999976158142,0.012900000205263495,27.3625,25.050000190734863,28.174999904632568,25518.75,0.1974718117525995
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,25.050000190734863,28.174999904632568,25518.75,0.19749337907849368
8.59749984741211,6.060000061988831,0.012525000028684735,53.500000953674316,25.050000190734863,27.899999618530273,24698.75,0.19753771753804178
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.19764680399900442
7.485000014305115,6.060000061988831,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,25518.75,0.19765238657646264
9.06499981880188,6.060000061988831,0.012525000028684735,41.94749927520752,25.350000381469727,28.174999904632568,24698.75,0.19767316422702275
9.06499981880188,5.754999995231628,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23945.0,0.19769085098961908
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,25518.75,0.1976952286340925
8.59749984741211,6.060000061988831,0.01297500017657876,53.500000953674316,23.97499990463257,27.899999618530273,24698.75,0.1977296018122631
7.987499833106995,6.060000061988831,0.012900000205263495,35.6875,25.350000381469727,27.899999618530273,24698.75,0.19774129520631917
8.59749984741211,6.060000061988831,0.01297500017657876,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.19778886245942026
8.59749984741211,5.754999995231628,0.012900000205263495,41.94749927520752,25.050000190734863,28.174999904632568,23945.0,0.1978367123076467
7.485000014305115,6.149999976158142,0.012900000205263495,41.94749927520752,25.050000190734863,28.174999904632568,25518.75,0.19788357203948528
9.06499981880188,5.754999995231628,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.19795204064817673
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,25518.75,0.19802146939516602
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.19804620636597842
7.987499833106995,6.149999976158142,0.012900000205263495,41.94749927520752,25.350000381469727,27.899999618530273,25518.75,0.19806365716099447
7.987499833106995,6.060000061988831,0.012900000205263495,35.6875,25.050000190734863,27.899999618530273,24698.75,0.19806753596739268
7.485000014305115,6.149999976158142,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,25518.75,0.19808542159508413
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,23.97499990463257,27.774999713897706,24698.75,0.19808553251934996
8.59749984741211,6.060000061988831,0.01297500017657876,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.19811510322049378
6.997499966621399,6.0,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19814297829556496
8.59749984741211,5.754999995231628,0.01297500017657876,79.22500057220459,25.350000381469727,28.174999904632568,24698.75,0.19817839638738793
6.997499966621399,6.060000061988831,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,25518.75,0.1982994673843688
8.59749984741211,6.0,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,24178.125,0.1983547224901818
8.59749984741211,6.060000061988831,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,24698.75,0.1985342179366475
7.485000014305115,6.060000061988831,0.012525000028684735,27.3625,25.850000381469727,28.174999904632568,25518.75,0.19857007248997835
8.59749984741211,6.149999976158142,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.19884594179882328
8.59749984741211,5.754999995231628,0.01297500017657876,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.198848234002238
11.805000066757202,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23704.375,0.1989081394788382
8.59749984741211,6.149999976158142,0.012900000205263495,27.3625,23.97499990463257,28.174999904632568,24698.75,0.19892983457062585
8.59749984741211,5.754999995231628,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,23945.0,0.19897609180159176
8.59749984741211,6.060000061988831,0.01297500017657876,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.19899029246265384
8.59749984741211,6.060000061988831,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.19906230825331983
6.997499966621399,6.060000061988831,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,25518.75,0.19909076385472627
9.569999933242798,5.754999995231628,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,24178.125,0.19932891212037435
7.620000004768372,6.060000061988831,0.012900000205263495,41.94749927520752,25.350000381469727,27.899999618530273,25518.75,0.199381119673712
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,25518.75,0.19943525416818503
7.485000014305115,6.0,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,24698.75,0.19966020176346388
7.987499833106995,6.0,0.012525000028684735,41.94749927520752,25.850000381469727,27.899999618530273,24698.75,0.19975624641410872
8.59749984741211,5.754999995231628,0.012900000205263495,79.22500057220459,25.350000381469727,27.899999618530273,24698.75,0.199758220198901
7.987499833106995,6.149999976158142,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,25518.75,0.19985243812805756
11.805000066757202,6.149999976158142,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23704.375,0.19994632616478855
7.620000004768372,6.060000061988831,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,25518.75,0.20003411385695885
11.805000066757202,5.754999995231628,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,23704.375,0.20007997426182808
7.987499833106995,6.060000061988831,0.012900000205263495,35.6875,23.97499990463257,28.174999904632568,24698.75,0.20020341585994347
8.59749984741211,6.060000061988831,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,24698.75,0.2002051898189761
9.06499981880188,6.060000061988831,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,23945.0,0.20033371579777653
8.59749984741211,5.754999995231628,0.012900000205263495,53.500000953674316,23.97499990463257,27.899999618530273,24698.75,0.200428057813751
7.620000004768372,6.0,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.20048891394542773
8.59749984741211,6.060000061988831,0.012900000205263495,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.20062937692132404
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,23.97499990463257,28.174999904632568,25518.75,0.2006366841714186
7.620000004768372,6.060000061988831,0.012900000205263495,41.94749927520752,25.350000381469727,28.174999904632568,25518.75,0.20064181032410275
8.59749984741211,6.060000061988831,0.012900000205263495,41.94749927520752,23.97499990463257,28.174999904632568,24698.75,0.20069142743061255
8.59749984741211,5.754999995231628,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.20081355922198169
14.217499980926513,5.754999995231628,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23373.75,0.20082363528011507
7.620000004768372,6.0,0.012525000028684735,35.6875,23.97499990463257,27.899999618530273,24698.75,0.2008565508069482
7.620000004768372,6.060000061988831,0.012525000028684735,27.3625,23.97499990463257,28.174999904632568,25518.75,0.20090930309911892
8.59749984741211,5.754999995231628,0.012900000205263495,53.500000953674316,23.97499990463257,27.774999713897706,24698.75,0.20092604698125371
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,25518.75,0.20100633452090036
8.59749984741211,6.060000061988831,0.012900000205263495,79.22500057220459,25.350000381469727,28.174999904632568,24698.75,0.20116096930970756
7.620000004768372,6.060000061988831,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,25518.75,0.20116990064077508
11.805000066757202,5.754999995231628,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23704.375,0.20121935375577316
7.485000014305115,6.0,0.012525000028684735,35.6875,23.97499990463257,27.774999713897706,24698.75,0.20125492605449424
9.06499981880188,6.060000061988831,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.2012959939760064
9.569999933242798,6.149999976158142,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23945.0,0.2013623538256775
7.620000004768372,6.060000061988831,0.012900000205263495,35.6875,25.050000190734863,28.174999904632568,25518.75,0.2014961414018486
8.59749984741211,5.754999995231628,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.20168874846414175
11.805000066757202,5.754999995231628,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23704.375,0.20175094614415667
8.59749984741211,6.060000061988831,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24698.75,0.20183080692455763
8.59749984741211,6.0,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.20186654341377958
14.217499980926513,5.754999995231628,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,23373.75,0.20202506528334865
9.06499981880188,6.0,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.2022069197073884
8.59749984741211,5.754999995231628,0.012900000205263495,79.22500057220459,23.97499990463257,28.174999904632568,24698.75,0.2022203408525253
11.805000066757202,5.754999995231628,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23704.375,0.2022575404417235
11.805000066757202,5.754999995231628,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,23704.375,0.202319590951012
8.59749984741211,6.0,0.01297500017657876,79.22500057220459,25.050000190734863,28.174999904632568,23945.0,0.20254766589286471
11.805000066757202,5.754999995231628,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23704.375,0.20258378120279702
7.987499833106995,6.060000061988831,0.012900000205263495,41.94749927520752,25.050000190734863,28.174999904632568,25518.75,0.20263545369819308
11.805000066757202,5.754999995231628,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23704.375,0.20278913283010702
8.59749984741211,6.0,0.01297500017657876,53.500000953674316,25.050000190734863,27.774999713897706,24698.75,0.20309083944198308
9.06499981880188,6.0,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23945.0,0.20324510639333876
6.997499966621399,6.0,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,25518.75,0.20334272313967083
11.805000066757202,5.754999995231628,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,23704.375,0.2034589704449571
8.59749984741211,6.0,0.01297500017657876,53.500000953674316,23.97499990463257,27.899999618530273,24698.75,0.20346803951664044
9.569999933242798,6.060000061988831,0.01297500017657876,35.6875,25.850000381469727,28.174999904632568,24698.75,0.20352566477956646
11.805000066757202,6.060000061988831,0.012525000028684735,45.297499656677246,23.97499990463257,28.174999904632568,23373.75,0.20370409708329307
9.569999933242798,6.149999976158142,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.20399260329300864
7.987499833106995,6.060000061988831,0.012900000205263495,35.6875,23.97499990463257,28.174999904632568,25518.75,0.20403873325702548
8.59749984741211,6.0,0.01297500017657876,79.22500057220459,25.350000381469727,28.174999904632568,24698.75,0.20405889255218113
11.805000066757202,6.060000061988831,0.012525000028684735,79.22500057220459,23.97499990463257,28.174999904632568,23704.375,0.20413262129375648
9.569999933242798,6.0,0.01297500017657876,79.22500057220459,27.025000286102294,28.174999904632568,23945.0,0.20456441690302796
9.569999933242798,6.0,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24178.125,0.20459811910789483
9.569999933242798,6.060000061988831,0.01297500017657876,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.20550138140386306
11.805000066757202,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23373.75,0.2061405989796469
9.06499981880188,6.149999976158142,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.2063341925929085
9.569999933242798,5.754999995231628,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,23945.0,0.20636236998496105
8.59749984741211,6.0,0.012900000205263495,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.20636781462570136
9.569999933242798,6.0,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,24178.125,0.20649142853697253
9.569999933242798,5.754999995231628,0.012900000205263495,35.6875,23.97499990463257,28.174999904632568,23945.0,0.2066262700498484
8.59749984741211,6.0,0.012900000205263495,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.20669405538677488
9.569999933242798,6.060000061988831,0.01297500017657876,79.22500057220459,23.97499990463257,28.174999904632568,24698.75,0.20690816303440665
11.805000066757202,6.149999976158142,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23373.75,0.20717878566559725
11.805000066757202,6.0,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,23373.75,0.20720291809848648
9.569999933242798,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,28.174999904632568,23373.75,0.2072177852625217
11.805000066757202,5.754999995231628,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,23373.75,0.20731243376263678
9.06499981880188,6.149999976158142,0.012900000205263495,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.20737237927885885
9.06499981880188,6.060000061988831,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.20820003491062813
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23704.375,0.2084642773675902
11.805000066757202,6.0,0.012525000028684735,45.297499656677246,25.050000190734863,28.174999904632568,23373.75,0.20856734554551035
11.805000066757202,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.2085938717169977
11.805000066757202,6.0,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23704.375,0.20899586975597373
11.805000066757202,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23373.75,0.20912546410538124
11.805000066757202,6.0,0.012525000028684735,45.297499656677246,23.97499990463257,28.174999904632568,23373.75,0.20944253478767041
11.805000066757202,5.754999995231628,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.2094899999425322
11.805000066757202,5.754999995231628,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,23373.75,0.2095520504518207
11.805000066757202,6.060000061988831,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.20963205840294805
11.805000066757202,5.754999995231628,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23373.75,0.21002159233091572
11.805000066757202,5.754999995231628,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,23373.75,0.21008014076849307
11.805000066757202,6.060000061988831,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23373.75,0.2104898915524051
11.805000066757202,6.060000061988831,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,23373.75,0.21083348840618163
11.805000066757202,6.0,0.012525000028684735,79.22500057220459,27.025000286102294,28.174999904632568,23373.75,0.21085880208357638
9.569999933242798,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.21122288498870387
9.569999933242798,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23373.75,0.2117544773770874
9.569999933242798,6.149999976158142,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.21226107167465422
9.569999933242798,6.149999976158142,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,23373.75,0.21232312218394275
9.569999933242798,6.149999976158142,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23373.75,0.21258731243572773
9.569999933242798,6.149999976158142,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.21338009448266895
9.569999933242798,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.2142077501144382
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23373.75,0.21433230942137504
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,25.050000190734863,27.899999618530273,23373.75,0.21443604621800816
11.805000066757202,6.0,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23373.75,0.21486390180975856
9.569999933242798,6.060000061988831,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.21524593680038856
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,23373.75,0.2153704961073254
9.569999933242798,6.060000061988831,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23373.75,0.21557217756146207
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23373.75,0.2156967368683989
9.569999933242798,6.060000061988831,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,23373.75,0.21644736680362214
11.805000066757202,6.0,0.012525000028684735,53.500000953674316,23.97499990463257,28.174999904632568,23373.75,0.21657192611055898
